date,price,시가,고가,저가,volume,변동 %,Market_size
1/14/2022,82.08,82.05,83.75,81.5,24950.0,1.89%,2047896.0
1/13/2022,80.56,80.2,81.43,77.55,25060.0,0.69%,2018833.6
1/12/2022,80.01,82.7,83.24,79.15,20170.0,-1.59%,1613801.7000000002
1/11/2022,81.3,81.4,84.45,80.12,23490.0,1.51%,1909737.0
1/10/2022,80.09,86.12,87.0,79.8,30950.0,-6.24%,2478785.5
1/7/2022,85.42,86.8,87.61,85.21,15830.0,-1.52%,1352198.6
1/6/2022,86.74,87.47,87.8,85.33,13390.0,-0.96%,1161448.5999999999
1/5/2022,87.58,85.9,88.55,85.27,20640.0,3.14%,1807651.2
1/4/2022,84.91,83.95,86.8,83.81,17530.0,1.07%,1488472.3
1/3/2022,84.01,79.8,84.4,79.8,9980.0,4.17%,838419.8
12/31/2021,80.65,79.98,81.25,79.55,3690.0,0.61%,297598.5
12/30/2021,80.16,80.5,80.65,79.25,8540.0,-0.25%,684566.4
12/29/2021,80.36,79.13,80.87,78.11,13840.0,1.35%,1112182.4
12/28/2021,79.29,76.8,79.69,76.21,4610.0,3.08%,365526.9
12/27/2021,76.92,75.87,77.13,75.04,3630.0,0.80%,279219.60000000003
12/24/2021,76.31,74.7,76.87,74.51,2380.0,2.48%,181617.80000000002
12/23/2021,74.46,77.5,77.75,74.25,19470.0,-3.08%,1449736.2
12/22/2021,76.83,80.07,80.17,75.45,31500.0,-5.08%,2420145.0
12/21/2021,80.94,80.52,82.85,78.09,18010.0,1.06%,1457729.4
12/20/2021,80.09,74.0,81.75,73.42,28040.0,8.20%,2245723.6
12/17/2021,74.02,85.25,85.25,73.25,42720.0,-13.64%,3162134.4
12/16/2021,85.71,82.18,86.05,81.12,34660.0,5.57%,2970708.5999999996
12/15/2021,81.19,80.35,82.24,80.1,28370.0,1.34%,2303360.3
12/14/2021,80.12,82.32,83.88,78.9,21060.0,-3.14%,1687327.2000000002
12/13/2021,82.72,84.8,87.4,82.2,18390.0,-1.96%,1521220.8
12/10/2021,84.37,81.08,84.5,80.48,29310.0,4.32%,2472884.7
12/9/2021,80.88,90.25,90.75,80.4,29010.0,-9.54%,2346328.8
12/8/2021,89.41,85.64,91.19,85.51,27840.0,4.77%,2489174.4
12/7/2021,85.34,82.3,85.94,82.3,19740.0,4.52%,1684611.6
12/6/2021,81.65,79.14,82.17,78.74,15710.0,3.83%,1282721.5
12/3/2021,78.64,80.41,80.8,78.38,12640.0,-2.01%,994009.6
12/2/2021,80.25,76.51,80.35,76.5,15680.0,3.95%,1258320.0
12/1/2021,77.2,75.95,78.76,75.6,10850.0,1.94%,837620.0
11/30/2021,75.73,74.12,75.81,73.54,14830.0,1.60%,1123075.9000000001
11/29/2021,74.54,74.2,76.06,74.2,13080.0,1.94%,974983.2000000001
11/26/2021,73.12,74.38,74.51,70.7,7140.0,-2.23%,522076.80000000005
11/25/2021,74.79,73.58,75.37,72.5,13110.0,2.13%,980496.9000000001
11/24/2021,73.23,69.93,73.48,69.25,13300.0,5.38%,973959.0
11/23/2021,69.49,70.3,70.93,69.1,12720.0,-1.04%,883912.7999999999
11/22/2021,70.22,70.09,71.48,69.59,7510.0,0.82%,527352.2
11/19/2021,69.65,69.47,70.1,68.9,6420.0,0.39%,447153.00000000006
11/18/2021,69.38,67.57,69.49,66.62,9090.0,2.86%,630664.2
11/17/2021,67.45,68.15,68.73,67.1,10940.0,-0.56%,737903.0
11/16/2021,67.83,66.8,68.1,66.57,8170.0,2.43%,554171.1
11/15/2021,66.22,63.94,67.27,63.94,9550.0,4.15%,632401.0
11/12/2021,63.58,63.98,64.81,63.43,4860.0,-0.69%,308998.8
11/11/2021,64.02,63.12,64.22,62.4,4900.0,0.85%,313698.0
11/10/2021,63.48,60.45,63.58,60.31,8930.0,4.49%,566876.4
11/9/2021,60.75,60.35,61.7,60.23,6800.0,-0.34%,413100.0
11/8/2021,60.96,60.27,61.43,60.16,10610.0,2.06%,646785.6
11/5/2021,59.73,60.23,61.53,59.63,8230.0,-0.75%,491577.89999999997
11/4/2021,60.18,59.76,61.76,59.25,5610.0,0.05%,337609.8
11/3/2021,60.15,59.86,60.67,59.42,6880.0,0.60%,413832.0
11/2/2021,59.79,57.7,60.0,57.5,15250.0,4.36%,911797.5
11/1/2021,57.29,59.41,60.78,57.0,4700.0,-3.03%,269263.0
10/29/2021,59.08,59.3,59.87,58.5,6870.0,0.24%,405879.6
10/28/2021,58.94,59.73,59.84,58.32,3460.0,-2.21%,203932.4
10/27/2021,60.27,60.0,60.45,59.2,4640.0,0.18%,279652.8
10/26/2021,60.16,59.68,60.54,59.14,5470.0,1.36%,329075.19999999995
10/25/2021,59.35,59.51,60.11,58.92,4840.0,1.21%,287254.0
10/22/2021,58.64,58.51,60.53,58.44,4740.0,0.46%,277953.6
10/21/2021,58.37,57.8,58.99,56.9,12640.0,0.40%,737796.7999999999
10/20/2021,58.14,55.48,58.48,55.48,6450.0,5.86%,375003.0
10/19/2021,54.92,58.26,58.69,54.45,7930.0,-6.79%,435515.60000000003
10/18/2021,58.92,58.93,60.0,57.64,4490.0,-1.46%,264550.8
10/15/2021,59.79,62.16,62.19,58.62,4220.0,-3.24%,252313.8
10/14/2021,61.79,59.79,62.08,59.79,10060.0,3.94%,621607.4
10/13/2021,59.45,59.42,60.54,58.65,5220.0,0.19%,310329.0
10/12/2021,59.34,59.52,59.91,58.91,3000.0,-0.40%,178020.0
10/11/2021,59.58,58.67,60.66,58.49,2330.0,1.40%,138821.4
10/8/2021,58.76,60.49,61.15,58.3,6560.0,-3.37%,385465.6
10/7/2021,60.81,60.18,61.11,58.2,9850.0,2.06%,598978.5
10/6/2021,59.58,65.16,65.16,59.35,12720.0,-8.56%,757857.6
10/5/2021,65.16,64.25,65.8,64.2,9910.0,2.10%,645735.6
10/4/2021,63.82,63.27,64.9,62.71,3330.0,2.19%,212520.6
10/1/2021,62.45,62.25,64.15,61.53,2890.0,0.47%,180480.5
9/30/2021,62.16,63.27,63.27,60.73,5410.0,-1.77%,336285.6
9/29/2021,63.28,63.46,63.5,61.74,7270.0,1.59%,460045.60000000003
9/28/2021,62.29,65.75,66.0,62.07,8300.0,-3.75%,517007.0
9/27/2021,64.72,64.25,65.33,64.0,6050.0,2.26%,391556.0
9/24/2021,63.29,60.85,64.5,60.29,4840.0,3.94%,306323.6
9/23/2021,60.89,60.96,61.47,59.5,6070.0,-0.08%,369602.3
9/22/2021,60.94,60.64,61.05,60.2,5540.0,0.73%,337607.6
9/21/2021,60.5,60.95,61.5,60.21,2430.0,-0.85%,147015.0
9/20/2021,61.02,59.59,61.36,58.88,8920.0,2.01%,544298.4
9/17/2021,59.82,59.93,60.48,59.44,6710.0,0.32%,401392.2
9/16/2021,59.63,59.61,60.98,58.64,5510.0,-0.91%,328561.3
9/15/2021,60.18,60.51,61.71,59.1,5100.0,0.03%,306918.0
9/14/2021,60.16,61.8,62.25,59.6,7050.0,-1.97%,424128.0
9/13/2021,61.37,61.23,62.99,61.2,5210.0,0.25%,319737.7
9/10/2021,61.22,63.13,63.17,60.95,2940.0,-2.89%,179986.8
9/9/2021,63.04,62.55,63.36,62.17,3450.0,0.48%,217488.0
9/8/2021,62.74,62.71,63.61,62.27,4770.0,0.74%,299269.8
9/7/2021,62.28,63.03,63.16,61.96,4400.0,-0.53%,274032.0
9/6/2021,62.61,62.48,63.47,62.17,2320.0,1.59%,145255.2
9/3/2021,61.63,61.69,62.75,61.44,3370.0,-0.32%,207693.1
9/2/2021,61.83,60.62,62.03,59.89,1920.0,2.33%,118713.59999999999
9/1/2021,60.42,61.14,62.18,60.0,7520.0,-1.06%,454358.4
8/31/2021,61.07,60.56,61.25,60.26,3090.0,-0.02%,188706.3
8/30/2021,61.08,60.31,61.29,60.15,4290.0,2.97%,262033.19999999998
8/27/2021,59.32,57.84,60.25,57.84,7800.0,3.72%,462696.0
8/26/2021,57.19,56.65,57.86,55.97,1320.0,0.56%,75490.8
8/25/2021,56.87,56.98,57.42,56.19,2410.0,-0.18%,137056.69999999998
8/24/2021,56.97,56.08,57.18,55.79,2990.0,2.34%,170340.3
8/23/2021,55.67,55.53,56.55,55.26,5650.0,1.74%,314535.5
8/20/2021,54.72,54.03,55.2,53.82,4130.0,1.63%,225993.6
8/19/2021,53.84,57.3,57.3,52.86,10110.0,-6.28%,544322.4
8/18/2021,57.45,57.42,58.37,55.73,3120.0,-0.19%,179244.0
8/17/2021,57.56,58.28,58.58,57.37,3410.0,-1.64%,196279.6
8/16/2021,58.52,55.5,58.6,55.46,920.0,4.99%,53838.4
8/13/2021,55.74,56.73,56.73,55.58,1510.0,-1.57%,84167.40000000001
8/12/2021,56.63,57.99,58.4,56.3,1920.0,-2.60%,108729.6
8/11/2021,58.14,57.37,58.53,56.34,2380.0,0.64%,138373.2
8/10/2021,57.77,57.45,57.92,56.96,1750.0,1.39%,101097.5
8/9/2021,56.98,56.9,57.7,56.25,2140.0,-0.07%,121937.2
8/6/2021,57.02,56.63,57.3,56.54,1830.0,1.21%,104346.6
8/5/2021,56.34,55.95,56.48,55.05,1860.0,0.93%,104792.40000000001
8/4/2021,55.82,54.88,55.93,54.55,1190.0,2.33%,66425.8
8/3/2021,54.55,54.75,55.48,54.42,1200.0,-0.44%,65460.0
8/2/2021,54.79,53.47,55.56,53.46,2009.9999999999998,2.05%,110127.89999999998
7/30/2021,53.69,54.15,54.24,53.2,1350.0,-1.32%,72481.5
7/29/2021,54.41,54.42,54.69,53.51,1890.0,0.39%,102834.9
7/28/2021,54.2,53.54,54.53,53.54,1210.0,1.73%,65582.0
7/27/2021,53.28,54.0,54.06,53.2,2390.0,-0.54%,127339.2
7/26/2021,53.57,51.1,53.71,50.96,1440.0,4.51%,77140.8
7/23/2021,51.26,50.4,51.31,50.37,5450.0,0.20%,279367.0
7/22/2021,51.16,52.04,52.58,50.46,4190.0,-2.57%,214360.4
7/21/2021,52.51,51.82,52.65,51.3,5730.0,1.78%,300882.3
7/20/2021,51.59,52.72,52.81,50.87,2650.0,-2.31%,136713.5
7/19/2021,52.81,53.0,54.35,52.4,3870.0,-0.88%,204374.7
7/16/2021,53.28,53.59,53.98,52.74,3010.0,-0.17%,160372.80000000002
7/15/2021,53.37,52.8,53.9,52.3,2600.0,-0.76%,138762.0
7/14/2021,53.78,52.81,55.88,52.05,2440.0,0.98%,131223.2
7/13/2021,53.26,52.15,53.7,51.7,2090.0,2.19%,111313.4
7/12/2021,52.12,54.22,54.22,51.95,2070.0,-4.66%,107888.4
7/9/2021,54.67,53.55,54.86,53.3,3590.0,3.60%,196265.30000000002
7/8/2021,52.77,53.11,53.6,51.32,3480.0,-0.49%,183639.6
7/7/2021,53.03,53.93,55.37,52.9,2740.0,-2.59%,145302.2
7/6/2021,54.44,58.56,58.58,52.68,3610.0,-6.59%,196528.4
7/5/2021,58.28,58.02,58.69,57.97,750.0,0.90%,43710.0
7/2/2021,57.76,58.41,58.77,57.56,1400.0,-0.52%,80864.0
7/1/2021,58.06,57.09,59.0,57.02,3680.0,2.25%,213660.80000000002
6/30/2021,56.78,55.8,57.03,55.62,5060.0,1.32%,287306.8
6/29/2021,56.04,55.75,56.57,55.61,2370.0,0.25%,132814.8
6/28/2021,55.9,55.89,56.31,55.05,6240.0,0.76%,348816.0
6/25/2021,55.48,55.67,56.16,55.3,8060.000000000001,-0.02%,447168.80000000005
6/24/2021,55.49,54.85,55.73,54.66,5720.0,0.84%,317402.8
6/23/2021,55.03,53.99,55.2,53.88,6790.0,2.36%,373653.7
6/22/2021,53.76,53.23,53.81,53.16,4310.0,1.86%,231705.6
6/21/2021,52.78,52.16,53.31,51.99,3480.0,1.00%,183674.4
6/18/2021,52.26,51.7,52.41,51.61,1580.0,1.91%,82570.8
6/17/2021,51.28,51.33,51.75,50.76,1930.0,-0.85%,98970.40000000001
6/16/2021,51.72,51.9,52.7,51.15,3020.0,-0.08%,156194.4
6/15/2021,51.76,53.01,53.01,51.43,5300.0,-2.87%,274328.0
6/14/2021,53.29,53.43,54.36,52.94,1420.0,0.41%,75671.8
6/11/2021,53.07,53.95,54.2,52.8,2340.0,-1.99%,124183.8
6/10/2021,54.15,53.62,54.33,53.05,1670.0,0.46%,90430.5
6/9/2021,53.9,53.0,54.6,52.81,2840.0,2.51%,153076.0
6/8/2021,52.58,52.33,53.1,52.07,4050.0,1.17%,212949.0
6/7/2021,51.97,49.83,52.5,49.83,240.0,2.97%,12472.8
6/4/2021,50.47,50.61,51.95,49.8,2280.0,-0.51%,115071.59999999999
6/3/2021,50.73,52.85,53.15,50.66,4660.0,-2.33%,236401.8
6/2/2021,51.94,52.52,52.55,51.44,3930.0,-1.94%,204124.19999999998
6/1/2021,52.97,52.77,53.7,52.32,1190.0,1.40%,63034.299999999996
5/31/2021,52.24,52.38,52.42,51.88,5890.0,1.28%,307693.60000000003
5/28/2021,51.58,52.23,52.9,50.78,3110.0,-1.55%,160413.8
5/27/2021,52.39,53.59,54.14,51.58,2110.0,-3.38%,110542.9
5/26/2021,54.22,54.13,55.23,53.2,4370.0,0.72%,236941.4
5/25/2021,53.83,53.81,54.27,52.83,4140.0,0.79%,222856.19999999998
5/24/2021,53.41,52.2,53.51,51.4,2560.0,1.87%,136729.59999999998
5/21/2021,52.43,52.75,54.34,51.74,5660.0,-1.83%,296753.8
5/20/2021,53.41,50.65,53.47,50.59,8410.0,6.08%,449178.1
5/19/2021,50.35,52.92,53.6,49.3,13600.0,-6.31%,684760.0
5/18/2021,53.74,56.45,57.14,53.08,5360.0,-5.67%,288046.4
5/17/2021,56.97,57.02,57.37,56.0,6410.0,-0.45%,365177.7
5/14/2021,57.23,55.37,57.48,55.24,5710.0,3.98%,326783.3
5/13/2021,55.04,55.36,55.45,53.83,4290.0,-1.45%,236121.6
5/12/2021,55.85,53.86,55.99,53.59,7590.0,4.30%,423901.5
5/11/2021,53.55,52.38,53.94,51.9,4220.0,1.57%,225981.0
5/10/2021,52.72,51.5,53.25,51.5,3140.0,3.51%,165540.8
5/7/2021,50.93,50.58,51.58,49.9,2970.0,1.03%,151262.1
5/6/2021,50.41,49.96,50.95,49.7,3740.0,1.00%,188533.4
5/5/2021,49.91,49.32,49.96,49.1,9530.0,1.73%,475642.3
5/4/2021,49.06,50.09,50.33,48.87,3350.0,-1.68%,164351.0
5/3/2021,49.9,49.59,50.34,49.59,700.0,1.20%,34930.0
4/30/2021,49.31,48.58,49.83,48.2,7700.0,1.65%,379687.0
4/29/2021,48.51,48.31,48.65,47.65,2960.0,0.48%,143589.6
4/28/2021,48.28,48.15,48.85,47.81,7190.0,1.05%,347133.2
4/27/2021,47.78,47.5,48.28,46.84,1360.0,0.23%,64980.8
4/26/2021,47.67,47.39,48.13,47.39,1680.0,0.61%,80085.6
4/23/2021,47.38,47.45,47.53,46.53,2560.0,-0.27%,121292.8
4/22/2021,47.51,46.76,47.67,46.66,2029.9999999999998,2.57%,96445.29999999999
4/21/2021,46.32,45.31,46.89,45.3,2400.0,2.27%,111168.0
4/20/2021,45.29,44.53,45.55,44.42,1300.0,1.23%,58877.0
4/19/2021,44.74,44.9,45.31,44.29,2550.0,-0.13%,114087.0
4/16/2021,44.8,45.15,45.18,44.77,2360.0,0.56%,105728.0
4/15/2021,44.55,44.32,44.9,44.27,1500.0,0.79%,66825.0
4/14/2021,44.2,44.38,44.56,43.86,2350.0,-0.09%,103870.0
4/13/2021,44.24,44.97,45.04,44.15,2310.0,-1.38%,102194.40000000001
4/12/2021,44.86,44.23,44.97,44.07,3550.0,1.89%,159253.0
4/9/2021,44.03,43.9,44.15,43.54,1430.0,0.41%,62962.9
4/8/2021,43.85,44.15,44.32,43.7,1670.0,-0.86%,73229.5
4/7/2021,44.23,44.72,44.72,43.9,1340.0,-0.83%,59268.2
4/6/2021,44.6,43.2,44.65,43.13,2110.0,4.18%,94106.0
4/1/2021,42.81,42.89,43.16,42.53,1010.0,-0.19%,43238.100000000006
3/31/2021,42.89,42.48,43.1,42.37,1300.0,1.16%,55757.0
3/30/2021,42.4,41.94,42.83,41.83,3400.0,0.47%,144160.0
3/29/2021,42.2,41.84,42.64,41.19,1120.0,0.26%,47264.0
3/26/2021,42.09,40.71,42.17,40.64,2270.0,3.39%,95544.3
3/25/2021,40.71,41.84,41.95,40.0,3480.0,-2.98%,141670.80000000002
3/24/2021,41.96,41.86,42.03,41.12,3080.0,0.43%,129236.8
3/23/2021,41.78,43.02,43.11,41.67,3180.0,-3.24%,132860.4
3/22/2021,43.18,42.1,43.35,42.09,1080.0,2.06%,46634.4
3/19/2021,42.31,42.4,42.64,41.6,2720.0,-1.01%,115083.20000000001
3/18/2021,42.74,43.34,44.07,42.58,8890.0,-1.38%,379958.60000000003
3/17/2021,43.34,42.33,43.4,42.1,5370.0,3.29%,232735.80000000002
3/16/2021,41.96,42.5,42.94,41.92,12130.0,-1.80%,508974.8
3/15/2021,42.73,42.44,43.65,42.42,8300.0,-1.07%,354659.0
3/12/2021,43.19,42.16,43.22,41.85,3020.0,2.18%,130433.79999999999
3/11/2021,42.27,42.01,43.02,41.35,9370.0,0.96%,396069.9
3/10/2021,41.87,40.96,42.12,40.83,7580.0,2.17%,317374.6
3/9/2021,40.98,39.57,41.1,39.4,1610.0,3.83%,65977.79999999999
3/8/2021,39.47,39.76,39.76,38.67,3130.0,0.28%,123541.09999999999
3/5/2021,39.36,38.6,39.45,38.16,1700.0,2.21%,66912.0
3/4/2021,38.51,37.95,38.73,37.03,2100.0,1.82%,80871.0
3/3/2021,37.82,38.72,38.75,37.49,2720.0,-2.25%,102870.4
3/2/2021,38.69,37.25,38.73,37.16,3330.0,3.31%,128837.7
3/1/2021,37.45,38.16,38.43,37.43,2670.0,-0.40%,99991.50000000001
2/26/2021,37.6,38.03,38.39,37.55,4430.0,-2.51%,166568.0
2/25/2021,38.57,39.83,39.83,38.63,1100.0,-2.23%,42427.0
2/24/2021,39.45,38.75,39.64,38.59,350.0,1.23%,13807.500000000002
2/23/2021,38.97,38.51,39.04,37.74,2290.0,1.86%,89241.3
2/22/2021,38.26,37.73,38.41,36.8,1030.0,1.49%,39407.799999999996
2/19/2021,37.7,38.37,38.95,37.68,3890.0,-2.36%,146653.0
2/18/2021,38.61,38.88,38.88,38.18,2300.0,0.55%,88803.0
2/17/2021,38.4,39.25,39.66,38.35,3990.0,-1.87%,153216.0
2/16/2021,39.13,39.85,40.79,39.1,5750.0,-1.71%,224997.50000000003
2/15/2021,39.81,40.18,40.88,39.73,3760.0,-1.17%,149685.6
2/12/2021,40.28,38.61,40.5,37.4,7620.0,3.28%,306933.60000000003
2/11/2021,39.0,39.5,40.31,38.63,12720.0,-1.42%,496080.0
2/10/2021,39.56,38.41,39.94,37.81,3230.0,2.78%,127778.8
2/9/2021,38.49,38.39,38.89,37.8,2050.0,-0.90%,78904.5
2/8/2021,38.84,39.39,39.93,38.7,2100.0,1.07%,81564.0
2/5/2021,38.43,37.6,38.9,37.43,1080.0,2.51%,41504.4
2/4/2021,37.49,37.76,38.46,36.92,1380.0,-0.42%,51736.200000000004
2/3/2021,37.65,35.15,38.04,35.07,2590.0,6.99%,97513.5
2/2/2021,35.19,33.29,35.32,33.29,1040.0,6.38%,36597.6
2/1/2021,33.08,33.19,33.58,32.85,620.0,-0.30%,20509.6
1/29/2021,33.18,34.0,34.08,33.16,1380.0,-2.90%,45788.4
1/28/2021,34.17,33.81,34.16,33.15,1060.0,1.97%,36220.200000000004
1/27/2021,33.51,33.41,33.67,32.48,610.0,-0.15%,20441.1
1/26/2021,33.56,33.13,33.74,33.05,1270.0,0.51%,42621.200000000004
1/25/2021,33.39,34.77,34.84,33.35,1720.0,-3.08%,57430.8
1/22/2021,34.45,34.27,34.45,33.77,1390.0,0.38%,47885.50000000001
1/21/2021,34.32,32.89,34.41,32.83,830.0,3.62%,28485.6
1/20/2021,33.12,33.49,33.84,33.02,700.0,-0.54%,23184.0
1/19/2021,33.3,32.11,33.33,32.06,1140.0,4.59%,37962.0
1/18/2021,31.84,31.83,32.51,31.56,1210.0,-0.38%,38526.4
1/15/2021,31.96,33.63,33.63,31.89,1750.0,-5.33%,55930.0
1/14/2021,33.76,33.77,33.97,32.99,1620.0,-0.35%,54691.2
1/13/2021,33.88,34.73,34.85,33.33,1990.0,-2.87%,67421.20000000001
1/12/2021,34.88,34.6,35.59,34.44,1310.0,0.35%,45692.8
1/11/2021,34.76,35.29,35.4,34.46,1100.0,-1.08%,38236.0
1/8/2021,35.14,35.21,35.35,34.55,1600.0,0.49%,56224.0
1/7/2021,34.97,34.05,35.0,34.05,1170.0,3.37%,40914.9
1/6/2021,33.83,33.71,33.88,33.02,430.0,2.05%,14546.9
1/5/2021,33.15,33.69,33.83,32.96,1280.0,-2.18%,42432.0
1/4/2021,33.89,33.14,34.45,33.14,1250.0,2.88%,42362.5
12/31/2020,32.94,32.88,33.21,32.57,150.0,1.60%,4941.0
12/30/2020,32.42,33.45,33.57,32.33,1280.0,-2.50%,41497.600000000006
12/29/2020,33.25,33.41,33.49,32.94,360.0,-1.22%,11970.0
12/28/2020,33.66,32.7,33.61,32.7,130.0,3.86%,4375.799999999999
12/24/2020,32.41,32.31,32.61,32.06,420.0,0.81%,13612.199999999999
12/23/2020,32.15,31.72,32.21,31.61,430.0,2.42%,13824.5
12/22/2020,31.39,30.93,31.56,30.73,690.0,0.80%,21659.100000000002
12/21/2020,31.14,30.86,31.18,29.98,840.0,-0.70%,26157.600000000002
12/18/2020,31.36,31.95,31.96,31.06,1550.0,-2.64%,48608.0
12/17/2020,32.21,32.14,32.62,31.8,1290.0,0.56%,41550.9
12/16/2020,32.03,32.54,32.7,31.69,2300.0,-1.23%,73669.0
12/15/2020,32.43,31.57,32.61,31.54,3100.0,3.71%,100533.0
12/14/2020,31.27,30.83,31.85,30.83,3820.0,0.94%,119451.4
12/11/2020,30.98,31.3,31.77,30.8,4810.0,-1.21%,149013.8
12/10/2020,31.36,30.11,31.45,30.11,7880.0,3.98%,247116.8
12/9/2020,30.16,30.48,30.6,30.11,7210.0,0.47%,217453.6
12/8/2020,30.02,30.04,30.4,30.0,4100.0,-0.17%,123082.0
12/7/2020,30.07,30.31,30.31,29.91,2650.0,-1.64%,79685.5
12/4/2020,30.57,29.41,30.75,29.41,2620.0,3.77%,80093.4
12/3/2020,29.46,29.8,30.05,29.37,1120.0,-1.83%,32995.200000000004
12/2/2020,30.01,29.46,30.1,29.17,2370.0,2.32%,71123.7
12/1/2020,29.33,29.69,30.23,29.23,2820.0,-0.91%,82710.59999999999
11/30/2020,29.6,28.58,29.8,28.53,1420.0,3.53%,42032.0
11/27/2020,28.59,28.78,29.1,28.34,3840.0,0.18%,109785.6
11/26/2020,28.54,27.9,28.62,27.82,7640.0,1.78%,218045.6
11/25/2020,28.04,28.05,28.45,27.98,6910.0,0.00%,193756.4
11/24/2020,28.04,27.49,28.07,27.36,4070.0000000000005,1.34%,114122.8
11/23/2020,27.67,27.66,27.75,27.51,1620.0,1.92%,44825.4
11/20/2020,27.15,26.7,27.34,26.7,4530.0,1.50%,122989.5
11/19/2020,26.75,27.4,27.47,26.75,630.0,-3.04%,16852.5
11/18/2020,27.59,28.06,28.2,27.53,620.0,2.03%,17105.8
11/17/2020,27.04,27.4,27.49,26.98,2950.0,-2.70%,79768.0
11/16/2020,27.79,27.0,27.8,26.99,2500.0,4.16%,69475.0
11/13/2020,26.68,26.37,26.92,26.37,1940.0,1.37%,51759.2
11/12/2020,26.32,26.33,26.48,26.18,1060.0,-0.75%,27899.2
11/11/2020,26.52,26.96,27.42,26.65,1590.0,-0.45%,42166.8
11/10/2020,26.64,26.74,26.94,26.6,1240.0,-1.22%,33033.6
11/9/2020,26.97,26.47,27.38,25.83,600.0,4.33%,16182.0
11/6/2020,25.85,26.08,26.45,25.7,1280.0,-2.19%,33088.0
11/5/2020,26.43,25.55,26.59,25.43,600.0,3.36%,15858.0
11/4/2020,25.57,24.79,25.64,24.35,1810.0,2.86%,46281.7
11/3/2020,24.86,24.38,25.09,24.38,1890.0,2.94%,46985.4
11/2/2020,24.15,24.0,24.17,23.3,950.0,-0.17%,22942.5
10/30/2020,24.19,23.77,24.62,23.69,2460.0,0.17%,59507.4
10/29/2020,24.15,23.4,24.5,23.4,1660.0,2.68%,40089.0
10/28/2020,23.52,24.05,24.05,23.4,1760.0,-4.20%,41395.2
10/27/2020,24.55,24.19,24.75,24.0,1110.0,0.82%,27250.5
10/26/2020,24.35,25.37,25.37,24.25,410.0,-6.27%,9983.5
10/23/2020,25.98,24.98,26.05,24.98,1100.0,5.27%,28578.0
10/22/2020,24.68,23.8,24.56,23.64,3020.0,2.58%,74533.6
10/21/2020,24.06,24.9,24.9,23.89,3770.0,-3.45%,90706.2
10/20/2020,24.92,25.1,25.1,24.75,600.0,-2.24%,14952.000000000002
10/19/2020,25.49,25.35,25.67,25.17,1680.0,0.35%,42823.2
10/16/2020,25.4,25.68,25.9,25.4,840.0,-0.31%,21336.0
10/15/2020,25.48,25.92,25.93,25.17,3410.0,-3.04%,86886.8
10/14/2020,26.28,25.65,26.38,25.61,1480.0,2.10%,38894.4
10/13/2020,25.74,26.2,26.2,25.7,4260.0,-2.50%,109652.4
10/12/2020,26.4,26.05,26.4,25.8,1400.0,0.61%,36960.0
10/9/2020,26.24,26.91,26.94,26.07,750.0,-2.38%,19680.0
10/8/2020,26.88,27.49,27.5,26.84,1550.0,-2.04%,41664.0
10/7/2020,27.44,27.16,28.17,27.15,1490.0,0.37%,40885.6
10/6/2020,27.34,27.48,27.54,27.0,560.0,-0.55%,15310.4
10/5/2020,27.49,27.4,27.74,27.2,500.0,-0.36%,13745.0
10/2/2020,27.59,26.96,27.95,26.65,1010.0,1.92%,27865.9
10/1/2020,27.07,27.66,27.69,26.83,680.0,-1.56%,18407.6
9/30/2020,27.5,27.18,27.67,27.12,2970.0,0.51%,81675.0
9/29/2020,27.36,28.01,28.12,27.35,2380.0,-3.25%,65116.799999999996
9/28/2020,28.28,27.0,28.27,26.7,1720.0,5.72%,48641.6
9/25/2020,26.75,27.3,27.3,26.63,2400.0,-2.37%,64200.0
9/24/2020,27.4,26.9,27.4,26.73,1470.0,1.03%,40278.0
9/23/2020,27.12,28.42,28.42,27.13,1290.0,-4.74%,34984.8
9/22/2020,28.47,27.32,27.7,26.49,660.0,5.25%,18790.2
9/21/2020,27.05,28.47,28.47,26.95,5520.0,-5.68%,149316.0
9/18/2020,28.68,29.45,29.47,28.71,730.0,-1.54%,20936.4
9/17/2020,29.13,30.15,30.23,29.07,6150.0,-5.14%,179149.5
9/16/2020,30.71,30.6,30.75,29.92,1220.0,0.59%,37466.200000000004
9/15/2020,30.53,31.38,31.4,30.47,1440.0,-2.15%,43963.200000000004
9/14/2020,31.2,29.35,31.23,29.28,220.0,7.62%,6864.0
9/11/2020,28.99,29.19,29.19,28.27,230.0,-0.55%,6667.7
9/10/2020,29.15,28.26,28.96,28.12,1010.0,4.33%,29441.5
9/9/2020,27.94,27.04,27.99,27.04,1250.0,1.49%,34925.0
9/8/2020,27.53,28.49,28.58,27.48,360.0,-1.01%,9910.800000000001
9/7/2020,27.81,28.27,28.27,27.47,830.0,-1.14%,23082.3
9/4/2020,28.13,29.28,29.71,28.06,1460.0,-4.74%,41069.799999999996
9/3/2020,29.53,28.9,29.73,28.9,2130.0,1.62%,62898.9
9/2/2020,29.06,28.85,29.25,28.55,740.0,1.57%,21504.399999999998
9/1/2020,28.61,29.43,29.43,28.62,750.0,-3.12%,21457.5
8/31/2020,29.53,30.43,30.43,29.57,330.0,-2.80%,9744.9
8/28/2020,30.38,29.87,30.69,29.82,860.0,3.93%,26126.8
8/27/2020,29.23,29.45,29.78,29.0,1080.0,-0.85%,31568.4
